s.no,helpfulVoteCount,images/0,images/1,images/2,images/3,images/4,images/5,images/6,images/7,productASIN,productVariant,rating,reviewID,reviewMetadata,reviewPosition,reviewText,reviewTitle,reviewURL,verifiedPurchase,videos/0,cleaned_review_text,sentiment_score
2386,0,,,,,,,,,B0CSQGX6CZ,Size: 36W x 7LColor: Pewter,5,R3AM5B5E40K03Q,"Reviewed in the United States on March 2, 2025",9,I am so picky about how my shorts fit it drives me crazy. But these did the trick. I like the light but durable material. I just ordered the other 3 colors on Amazon.,Perfect Fit!,https://www.amazon.com/review/R3AM5B5E40K03Q,TRUE,,picky short fit drive crazy trick like light durable material ordered color amazon,0.05000000000000002
2387,0,,,,,,,,,B0CSQGX6CZ,Size: 32W x 9LColor: PewterHeight: 6'0",4,ROPXPB640V75K,"Reviewed in the United States on January 17, 2025",10,"Fits well and not overpriced, lightweight and soft material",Comfy,https://www.amazon.com/review/ROPXPB640V75K,TRUE,,fit well overpriced lightweight soft material,0.25
2388,4,,,,,,,,,B00BBW2XZG,Special Size: StandardSize: 36Color: Bank Red,5,R76ALQ776OY02,"Reviewed in the United States on January 15, 2025",1,"These shorts have a great, classic design and nice, dense fabric. The red is more subdued in real life, which make them more appropriate for men and general use. I like the high waist and long length (10.5). Just what you would expect when looking for classic, good quality shorts. Highly recommended!",Proper men shorts,https://www.amazon.com/review/R76ALQ776OY02,TRUE,,short great classic design nice dense fabric red subdued real life make appropriate men general use like high waist long length would expect looking classic good quality short highly recommended,0.24666666666666665
2389,5,,,,,,,,,B00BBW2XZG,Weight: 220-225 lb,5,R35YWIX1K1X9JI,"Reviewed in the United States on October 31, 2023",2,Excellent quality and construction I have come to expect from Dockers.,Excellent shorts,https://www.amazon.com/review/R35YWIX1K1X9JI,TRUE,,excellent quality construction come expect docker,1
2390,0,,,,,,,,,B00BBW2XZG,Special Size: StandardSize: 38Color: Car Park GreyHeight: 5'8"Weight: 220-225 lb,5,R24HITAABP9R6T,"Reviewed in the United States on January 2, 2025",3,I bought my husband these and almost every color. They fit him really well and look good,My husband loves these shorts,https://www.amazon.com/review/R24HITAABP9R6T,TRUE,,bought husband almost every color fit really well look good,0.43333333333333335
2391,5,,,,,,,,,B00BBW2XZG,,5,R3GOZCXHXRY2RZ,"Reviewed in the United States on July 27, 2022",4,Great,As expected,https://www.amazon.com/review/R3GOZCXHXRY2RZ,TRUE,,great,0.8
2392,19,,,,,,,,,B00BBW2XZG,Special Size: StandardSize: 38Color: Car Park GreyHeight: 5'11"Weight: 190-195 lb,4,R30MXZT1C0DYLO,"Reviewed in the United States on October 6, 2023",5,These shorts run true to size and are a good fit. The material is a little heavier that comparableGolf shorts so therefore are a little warmer to wear in the heat. The inseam makes them knee length which works out well. The material is durable.,Good fit,https://www.amazon.com/review/R30MXZT1C0DYLO,TRUE,,short run true size good fit material little heavier comparablegolf short therefore little warmer wear heat inseam make knee length work well material durable,0.15357142857142853
2393,2,,,,,,,,,B00BBW2XZG,Special Size: StandardSize: 33Color: Sand Dune Khaki,5,ROBN7Q9MOHD3V,"Reviewed in the United States on August 25, 2024",6,Shorts are very comfortable and made very well.  I enjoy the deep welled side pockets to hold my keys and wallet.  They are holding shape and function throughout wash cycles with no frayed seams.  A good khaki short for a staple during the summer months out on the town. True to size,Quality meets great price,https://www.amazon.com/review/ROBN7Q9MOHD3V,TRUE,,short comfortable made well enjoy deep welled side pocket hold key wallet holding shape function throughout wash cycle frayed seam good khaki short staple summer month town true size,0.23125
2394,2,,,,,,,,,B00BBW2XZG,Special Size: StandardSize: 38Color: Car Park GreyWeight: 195-200 lb,5,R2OLQD9IZBKT9Y,"Reviewed in the United States on July 7, 2023",7,Classic style that makes my guy look like a model!!,Really made well!,https://www.amazon.com/review/R2OLQD9IZBKT9Y,TRUE,,classic style make guy look like model,0.16666666666666666
2395,2,,,,,,,,,B00BBW2XZG,Special Size: StandardSize: 34Color: Bank Red,4,R2Z82HOIX5683Z,"Reviewed in the United States on July 26, 2024",8,"This is the first time I bought these brand shorts and I have to say that they look pretty good, fit well and are very comfortable. Definitely worth the money.",Nice shorts,https://www.amazon.com/review/R2Z82HOIX5683Z,TRUE,,first time bought brand short say look pretty good fit well comfortable definitely worth money,0.32857142857142857
2396,2,,,,,,,,,B00BBW2XZG,,5,R312H3TZ7TH5H1,"Reviewed in the United States on January 20, 2025",9,"good shorts, good price, good quality and fit.",once again excellent item,https://www.amazon.com/review/R312H3TZ7TH5H1,TRUE,,good short good price good quality fit,0.4999999999999999
2397,6,https://m.media-amazon.com/images/I/617PGYNyocL._SY500.jpg,https://m.media-amazon.com/images/I/61ad9JvNYNL._SY500.jpg,https://m.media-amazon.com/images/I/61fqd8EkqSL._SY500.jpg,,,,,,B00BBW2XZG,Special Size: StandardSize: 33Color: New British Khaki,5,R21MQCOGEH1Q37,"Reviewed in the United States on September 27, 2024",10,"A classic fit that provides comfort without being too loose. They are very durable cotton blend with a bit of stretch for ease of movement.Best part is a separate cell phone pocket that doesn't get in the way,  includes side pockets and back pockets.These shorts are great for warm weather and can be paired with a variety of shirts, from casual tees to button-ups. I liked them so much I bought 4 more in different colors.",Good quality,https://www.amazon.com/review/R21MQCOGEH1Q37,TRUE,,classic fit provides comfort without loose durable cotton blend bit stretch ease movementbest part separate cell phone pocket doesnt get way includes side pocket back pocketsthese short great warm weather paired variety shirt casual tee buttonups liked much bought different color,0.19906759906759908
2398,4,,,,,,,,,B07BPPGDWH,Color: Cool Grey/Cool Grey/BlackSize: Medium,5,R3QPJHVMSUY2W6,"Reviewed in the United States on September 26, 2024",1,"6‚Äô and 185 pounds. 34‚Äù waist size, normally. Size medium fits well. Just a little long but ok. These are nice,, lightweight and seem to wick/dry quickly. Quality seems good so far. Good price and shipping.","Good shorts, good price",https://www.amazon.com/review/R3QPJHVMSUY2W6,TRUE,,pound waist size normally size medium fit well little long ok nice lightweight seem wickdry quickly quality seems good far good price shipping,0.32458333333333333
2399,0,,,,,,,,,B07BPPGDWH,,,R27TG77CVE8SXM,,2,,,https://www.amazon.com/review/R27TG77CVE8SXM,FALSE,,,0
2400,0,,,,,,,,,B08D2TC7BT,Size: MediumColor: Set JHeight: 5'8"Weight: 160-165 lb,5,ROBP0AQVDIFGY,"Reviewed in the United States on March 5, 2025",1,"I bought these Real Essentials Men’s Dry Fit Shorts for my son, and they have quickly become his favorites! The material is lightweight, breathable, and wicks away sweat, making them perfect for workouts, lounging, or everyday wear.The fit is just right—not too tight or too baggy—and the elastic waistband with a drawstring helps them stay in place comfortably. The length is also great, hitting right at the knee for good coverage without restricting movement. Plus, having multiple pairs in one pack is a great value!They hold up well in the wash with no fading or shrinking, and the stitching is durable. Overall, these are fantastic shorts for anyone who needs comfortable, moisture-wicking activewear. Highly recommend!","Great Quality, Comfortable, and Perfect for Active Wear!",https://www.amazon.com/review/ROBP0AQVDIFGY,TRUE,,bought real essential men dry fit short son quickly become favorite material lightweight breathable wick away sweat making perfect workout lounging everyday wearthe fit rightnot tight baggyand elastic waistband drawstring help stay place comfortably length also great hitting right knee good coverage without restricting movement plus multiple pair one pack great valuethey hold well wash fading shrinking stitching durable overall fantastic short anyone need comfortable moisturewicking activewear highly recommend,0.29208616780045354
2401,0,,,,,,,,,B08D2TC7BT,Size: 3X-LargeColor: Set I,5,R34XN9N0ESTQ3B,"Reviewed in the United States on February 26, 2025",2,broke ankle need comfortable shorts to lounge around in.,"nice fit, comfortable material",https://www.amazon.com/review/R34XN9N0ESTQ3B,TRUE,,broke ankle need comfortable short lounge around,0.2
2402,0,,,,,,,,,B08D2TC7BT,Size: XX-LargeColor: Set JHeight: 5'9"Weight: 340-345 lb,4,RRO9I6NG7JGUS,"Reviewed in the United States on February 4, 2025",3,Decent apparel. Comfortable and fits well but the loose threads start showing after the first wear. Haven't torn out the pockets yet. Good to wear around the house or if you want something to just wear out and toss.,Comfortable but cheaply made,https://www.amazon.com/review/RRO9I6NG7JGUS,TRUE,,decent apparel comfortable fit well loose thread start showing first wear havent torn pocket yet good wear around house want something wear toss,0.3066239316239316
2403,0,,,,,,,,,B08D2TC7BT,Size: XX-LargeColor: Set LHeight: 5'11"Weight: 345-350 lb,5,R1IWRKQMI9FK1C,"Reviewed in the United States on February 26, 2025",4,Zero stars.I bought these shorts and they sent me assorted sizes also bought their shirts they did the SAME EXACT THING.I’m over here looking like a charity from all the clothes I’m giving away to family and friends. Wont be doing this again.Sad thing is I bought the shirts last year and they held up great the quality has lessened since then.,Assorted sizes not what I ordered.,https://www.amazon.com/review/R1IWRKQMI9FK1C,TRUE,,zero starsi bought short sent assorted size also bought shirt exact thingim looking like charity clothes im giving away family friend wont againsad thing bought shirt last year held great quality lessened since,0.2625
2404,0,,,,,,,,,B08D2TC7BT,Size: X-LargeColor: Set BHeight: 5'10"Weight: 220-225 lb,5,R1LAIQ2KPWNW7T,"Reviewed in the United States on February 9, 2025",5,"I needed some new workout clothes and decided to try these. The color selection was appealing, they looked attractive (very important feature for a hefty guy heading back to the gym), and the price was right.They are true to size, seem well made, and are quite comfortable.",Just perfect!,https://www.amazon.com/review/R1LAIQ2KPWNW7T,TRUE,,needed new workout clothes decided try color selection appealing looked attractive important feature hefty guy heading back gym price rightthey true size seem well made quite comfortable,0.36948051948051946
